order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,item_total,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,seller_zip_code_prefix,seller_city,seller_state,review_score
ord_4f59c2f36b3716c93d524fa28191,4,prod_00127,sell_00049,2025-09-01 09:55:39.617756,3692.39,283.35,3975.74,hogar,13,202,5,1500,87190,San Aurelio de la Montaña,Quintana Roo,3
ord_4f59c2f36b3716c93d524fa28191,5,prod_00178,sell_00042,2025-09-01 09:55:39.617756,2216.26,453.69,2669.9500000000003,electrónica,15,134,5,2112,53650,San Juan los bajos,Colima,3
ord_4179474debb0b6f8cc5926b5d24a,1,prod_00160,sell_00026,2024-12-12 20:21:43.811249,3957.37,890.38,4847.75,ropa,13,97,3,3813,58257,Vieja Burkina Faso,Veracruz de Ignacio de la Llave,3
ord_4179474debb0b6f8cc5926b5d24a,2,prod_00093,sell_00034,2024-12-11 20:21:43.811249,2828.14,367.32,3195.46,hogar,15,51,2,1150,57392,San Wendolin los altos,Yucatán,3
ord_4179474debb0b6f8cc5926b5d24a,3,prod_00134,sell_00008,2024-12-11 20:21:43.811249,3432.77,625.95,4058.7200000000003,hogar,10,38,3,3495,19722,San Nicolás los altos,San Luis Potosí,3
ord_4179474debb0b6f8cc5926b5d24a,4,prod_00055,sell_00055,2024-12-11 20:21:43.811249,3322.78,415.57,3738.3500000000004,salud,7,187,3,2239,67055,San Aldonza de la Montaña,Colima,3
ord_4179474debb0b6f8cc5926b5d24a,5,prod_00113,sell_00074,2024-12-11 20:21:43.811249,387.95,96.99,484.94,salud,11,128,5,534,34404,Nueva Uzbekistán,Puebla,3
ord_4bd544b6ef8f092f1ba0dda49bf9,1,prod_00115,sell_00091,2025-07-05 03:11:14.139522,157.61,14.91,172.52,mascotas,7,211,2,3164,23002,San Luisa los altos,Sonora,4
ord_4bd544b6ef8f092f1ba0dda49bf9,2,prod_00018,sell_00099,2025-07-04 03:11:14.139522,2562.34,182.79,2745.13,mascotas,19,160,1,3209,72832,Nueva Tailandia,Sonora,4
ord_741fbcf184b89d231b759e73bd1e,1,prod_00145,sell_00045,2025-07-02 23:02:59.469805,233.9,33.84,267.74,herramientas,11,131,2,4703,81975,Nueva Guinea Ecuatorial,Zacatecas,5
ord_6196f07e10e91de2f2b9a226c498,1,prod_00016,sell_00045,2025-09-03 15:54:17.074323,4258.38,880.02,5138.4,deportes,14,72,4,4048,81975,Nueva Guinea Ecuatorial,Zacatecas,4
ord_6196f07e10e91de2f2b9a226c498,2,prod_00130,sell_00006,2025-09-03 15:54:17.074323,1730.74,332.23,2062.9700000000003,herramientas,14,122,5,135,15031,San Itzel los altos,Chiapas,4
ord_6196f07e10e91de2f2b9a226c498,3,prod_00118,sell_00005,2025-09-02 15:54:17.074323,1980.68,247.06,2227.7400000000002,electrónica,17,241,3,3422,70824,San Rufino de la Montaña,Nayarit,4
ord_6196f07e10e91de2f2b9a226c498,4,prod_00167,sell_00092,2025-09-02 15:54:17.074323,995.41,161.62,1157.03,electrónica,13,110,4,2724,31987,Vieja El Salvador,Morelos,4
ord_6196f07e10e91de2f2b9a226c498,5,prod_00192,sell_00039,2025-09-03 15:54:17.074323,4258.51,861.32,5119.83,deportes,13,101,1,4923,31752,San Esther los altos,Michoacán de Ocampo,4
ord_88d5ef563a7aaa7b6ab15ee235a2,1,prod_00167,sell_00026,2025-07-02 22:56:40.641606,2057.44,238.73,2296.17,electrónica,13,110,4,2724,58257,Vieja Burkina Faso,Veracruz de Ignacio de la Llave,4
ord_88d5ef563a7aaa7b6ab15ee235a2,2,prod_00090,sell_00052,2025-07-03 22:56:40.641606,4241.63,691.4,4933.03,herramientas,12,65,4,3944,3136,San Hernán los altos,Morelos,4
ord_88d5ef563a7aaa7b6ab15ee235a2,3,prod_00101,sell_00061,2025-07-04 22:56:40.641606,1419.93,145.62,1565.5500000000002,ropa,12,209,1,4119,70930,Nueva Túnez,Sonora,4
ord_88d5ef563a7aaa7b6ab15ee235a2,4,prod_00151,sell_00041,2025-07-03 22:56:40.641606,4405.1,1061.01,5466.110000000001,mascotas,15,99,3,3408,81723,San César de la Montaña,Michoacán de Ocampo,4
ord_74bfd63e54ab3a1f1fd10ecfaf1c,1,prod_00060,sell_00095,2025-07-28 23:21:10.410356,3778.87,521.18,4300.05,mascotas,14,101,1,4907,66715,San Germán los altos,Quintana Roo,4
ord_74bfd63e54ab3a1f1fd10ecfaf1c,2,prod_00037,sell_00094,2025-07-27 23:21:10.410356,3220.2,166.81,3387.0099999999998,deportes,12,196,3,2975,80998,San José Manuél de la Montaña,Puebla,4
ord_e7412be3752f700b5ddf89e01b88,1,prod_00049,sell_00095,2025-08-19 04:03:41.059307,1246.33,117.89,1364.22,electrónica,12,111,1,513,66715,San Germán los altos,Quintana Roo,1
ord_38ac92230a14452a16b6e4bdfe71,1,prod_00180,sell_00057,2025-05-08 06:19:59.421894,2067.45,301.9,2369.35,mascotas,7,81,5,3678,12535,San Margarita de la Montaña,Aguascalientes,3
ord_38ac92230a14452a16b6e4bdfe71,2,prod_00145,sell_00036,2025-05-10 06:19:59.421894,2217.52,503.51,2721.0299999999997,herramientas,11,131,2,4703,81177,San Sofía los altos,Colima,3
ord_38ac92230a14452a16b6e4bdfe71,3,prod_00054,sell_00001,2025-05-08 06:19:59.421894,3244.46,670.28,3914.74,comida,19,166,5,413,49469,Nueva Tailandia,Jalisco,3
ord_38ac92230a14452a16b6e4bdfe71,4,prod_00029,sell_00047,2025-05-10 06:19:59.421894,305.1,70.95,376.05,deportes,14,146,2,555,95062,San Minerva los altos,Tlaxcala,3
ord_bb721591746906da16541c331468,1,prod_00052,sell_00031,2025-05-11 18:16:59.379836,1659.01,288.37,1947.38,libros,8,108,4,475,17776,Nueva Nauru,Sonora,3
ord_bb721591746906da16541c331468,2,prod_00195,sell_00081,2025-05-12 18:16:59.379836,270.22,37.23,307.45000000000005,salud,14,55,2,3788,43668,Vieja China,Zacatecas,3
ord_af8a305b0eaba53f5d5bac53ac7f,1,prod_00123,sell_00040,2025-01-18 11:17:19.559946,178.73,42.62,221.35,mascotas,17,39,3,2261,96751,San Alicia los altos,Tabasco,4
ord_a926a2186cb5b4c7b3b275d05491,1,prod_00070,sell_00094,2024-09-23 10:46:10.459671,3511.25,293.26,3804.51,mascotas,9,123,1,4135,80998,San José Manuél de la Montaña,Puebla,4
ord_a926a2186cb5b4c7b3b275d05491,2,prod_00023,sell_00086,2024-09-24 10:46:10.459671,3300.54,307.2,3607.74,juguetes,11,112,5,3847,5677,Vieja Mónaco,Sinaloa,4
ord_a926a2186cb5b4c7b3b275d05491,3,prod_00046,sell_00067,2024-09-22 10:46:10.459671,1040.57,229.55,1270.12,juguetes,17,97,1,3381,82693,Vieja Burkina Faso,Baja California,4
ord_a926a2186cb5b4c7b3b275d05491,4,prod_00079,sell_00092,2024-09-22 10:46:10.459671,1326.73,179.99,1506.72,herramientas,20,126,2,867,31987,Vieja El Salvador,Morelos,4
ord_a926a2186cb5b4c7b3b275d05491,5,prod_00036,sell_00030,2024-09-24 10:46:10.459671,3585.45,505.9,4091.35,mascotas,10,167,2,1482,60773,Vieja Estonia,Nuevo León,4
ord_fb64448fb46d796ecab4f26be1ba,1,prod_00045,sell_00077,2025-01-13 21:34:24.347345,4922.16,1014.41,5936.57,comida,13,127,3,3211,56395,San Eric los altos,Querétaro,3
ord_fb64448fb46d796ecab4f26be1ba,2,prod_00150,sell_00068,2025-01-12 21:34:24.347345,2073.1,388.02,2461.12,ropa,16,145,3,4849,47102,San Alberto de la Montaña,Sonora,3
ord_9bb2f0a5db25f3d3d6b6f6e5c97b,1,prod_00159,sell_00006,2025-05-21 05:53:12.940030,2124.01,285.89,2409.9,ropa,16,98,2,1014,15031,San Itzel los altos,Chiapas,4
ord_9bb2f0a5db25f3d3d6b6f6e5c97b,2,prod_00189,sell_00096,2025-05-22 05:53:12.940030,2131.49,434.71,2566.2,mascotas,10,80,3,4699,30635,Vieja Marruecos,Jalisco,4
ord_9bb2f0a5db25f3d3d6b6f6e5c97b,3,prod_00040,sell_00090,2025-05-21 05:53:12.940030,3237.06,252.72,3489.7799999999997,juguetes,14,71,1,4812,6225,Nueva Ghana,Guanajuato,4
ord_9bb2f0a5db25f3d3d6b6f6e5c97b,4,prod_00165,sell_00062,2025-05-22 05:53:12.940030,4287.93,458.4,4746.33,herramientas,15,192,1,1071,35374,Nueva Iraq,Campeche,4
ord_58fdc77378ba550622dd41e3dfd3,1,prod_00040,sell_00010,2025-06-29 01:26:33.926417,4444.25,866.12,5310.37,juguetes,14,71,1,4812,66556,Vieja Islas Salomón,Baja California Sur,2
ord_58fdc77378ba550622dd41e3dfd3,2,prod_00112,sell_00005,2025-07-01 01:26:33.926417,3031.85,312.8,3344.65,salud,16,125,5,1474,70824,San Rufino de la Montaña,Nayarit,2
ord_58fdc77378ba550622dd41e3dfd3,3,prod_00032,sell_00009,2025-07-01 01:26:33.926417,1896.1,201.77,2097.87,libros,14,100,4,3106,20019,Nueva Bulgaria,Baja California Sur,2
ord_58fdc77378ba550622dd41e3dfd3,4,prod_00059,sell_00078,2025-06-29 01:26:33.926417,1828.65,128.0,1956.65,deportes,17,117,4,4851,85287,Vieja Malta,Tlaxcala,2
ord_0cb4be0d80ed131886402b6d4dc6,1,prod_00005,sell_00020,2024-10-11 07:37:38.943609,1190.92,246.75,1437.67,mascotas,15,146,2,2454,41467,San Amelia los bajos,San Luis Potosí,2
ord_0cb4be0d80ed131886402b6d4dc6,2,prod_00105,sell_00036,2024-10-11 07:37:38.943609,267.51,62.59,330.1,ropa,16,136,4,576,81177,San Sofía los altos,Colima,2
ord_0cb4be0d80ed131886402b6d4dc6,3,prod_00182,sell_00019,2024-10-09 07:37:38.943609,2194.48,151.44,2345.92,herramientas,10,70,5,2662,38027,Nueva Polonia,Zacatecas,2
ord_0cb4be0d80ed131886402b6d4dc6,4,prod_00093,sell_00064,2024-10-09 07:37:38.943609,718.42,53.83,772.25,hogar,15,51,2,1150,23359,Vieja Japón,San Luis Potosí,2
ord_0cb4be0d80ed131886402b6d4dc6,5,prod_00167,sell_00039,2024-10-11 07:37:38.943609,774.24,98.73,872.97,electrónica,13,110,4,2724,31752,San Esther los altos,Michoacán de Ocampo,2
ord_1c97f7e1c13416173722ad1b23b6,1,prod_00081,sell_00002,2024-11-04 21:20:09.816002,580.15,49.56,629.71,herramientas,16,171,4,4022,10644,Vieja Cuba,Hidalgo,4
ord_1c97f7e1c13416173722ad1b23b6,2,prod_00133,sell_00053,2024-11-04 21:20:09.816002,4222.13,705.9,4928.03,electrónica,17,95,5,807,91030,Nueva Afganistán,Oaxaca,4
ord_1a8b254375a565342560c95d7be9,1,prod_00197,sell_00027,2025-02-10 18:20:34.471609,853.74,197.93,1051.67,herramientas,12,145,1,3085,60265,Vieja Mauricio,Oaxaca,5
ord_1a8b254375a565342560c95d7be9,2,prod_00107,sell_00034,2025-02-09 18:20:34.471609,1497.02,158.97,1655.99,salud,14,125,3,2737,57392,San Wendolin los altos,Yucatán,5
ord_1a8b254375a565342560c95d7be9,3,prod_00076,sell_00017,2025-02-08 18:20:34.471609,1541.82,319.16,1860.98,herramientas,11,86,1,3562,57446,Nueva Tuvalu,Baja California Sur,5
ord_2b99741df605826bb81fad233bd3,1,prod_00163,sell_00075,2024-11-24 17:07:08.644106,1773.22,257.25,2030.47,juguetes,13,85,5,1130,7624,Nueva Dinamarca,Nuevo León,4
ord_2b99741df605826bb81fad233bd3,2,prod_00006,sell_00007,2024-11-25 17:07:08.644106,4919.54,1115.7,6035.24,herramientas,9,74,4,3432,19439,Vieja República de Corea,San Luis Potosí,4
ord_0ecd7cfe18176e62093679d03129,1,prod_00155,sell_00075,2024-10-12 11:06:09.776295,1981.28,446.89,2428.17,deportes,13,113,2,4296,7624,Nueva Dinamarca,Nuevo León,1
ord_0ecd7cfe18176e62093679d03129,2,prod_00136,sell_00063,2024-10-11 11:06:09.776295,724.97,141.61,866.58,hogar,14,106,5,939,18563,San Lorena de la Montaña,Yucatán,1
ord_0ecd7cfe18176e62093679d03129,3,prod_00170,sell_00071,2024-10-11 11:06:09.776295,4503.08,750.6,5253.68,deportes,15,158,5,2472,1867,Nueva Bosnia y Herzegovina,Puebla,1
ord_0ecd7cfe18176e62093679d03129,4,prod_00012,sell_00020,2024-10-10 11:06:09.776295,3960.14,719.69,4679.83,deportes,11,82,1,2105,41467,San Amelia los bajos,San Luis Potosí,1
ord_1ff887db738237ec17a623964ad4,1,prod_00166,sell_00071,2025-08-29 10:25:40.216636,3408.28,576.89,3985.17,comida,15,139,5,1266,1867,Nueva Bosnia y Herzegovina,Puebla,5
ord_928f2f0add682c4745d04a227bc8,1,prod_00084,sell_00038,2025-06-10 02:35:20.788935,3916.03,780.66,4696.6900000000005,hogar,13,148,1,3112,80082,San Victoria los altos,Morelos,4
ord_928f2f0add682c4745d04a227bc8,2,prod_00149,sell_00098,2025-06-09 02:35:20.788935,1370.41,335.95,1706.3600000000001,salud,15,72,5,1552,45344,Vieja Armenia,Nuevo León,4
ord_928f2f0add682c4745d04a227bc8,3,prod_00090,sell_00095,2025-06-10 02:35:20.788935,1563.2,142.35,1705.55,herramientas,12,65,4,3944,66715,San Germán los altos,Quintana Roo,4
ord_b90f660d44446ed2735bde05a01a,1,prod_00179,sell_00045,2024-09-26 01:37:53.820872,3643.36,334.95,3978.31,juguetes,18,95,1,3152,81975,Nueva Guinea Ecuatorial,Zacatecas,4
ord_b90f660d44446ed2735bde05a01a,2,prod_00042,sell_00016,2024-09-27 01:37:53.820872,4027.81,245.77,4273.58,electrónica,11,105,4,3040,40804,Nueva Malta,Guanajuato,4
ord_b90f660d44446ed2735bde05a01a,3,prod_00093,sell_00063,2024-09-26 01:37:53.820872,3237.13,467.48,3704.61,hogar,15,51,2,1150,18563,San Lorena de la Montaña,Yucatán,4
ord_e4023bec24e558ee817822646697,1,prod_00143,sell_00052,2024-11-05 20:16:47.277280,2226.38,373.34,2599.7200000000003,herramientas,12,165,5,4348,3136,San Hernán los altos,Morelos,3
ord_e4023bec24e558ee817822646697,2,prod_00135,sell_00049,2024-11-03 20:16:47.277280,1824.09,160.4,1984.49,herramientas,16,83,4,2728,87190,San Aurelio de la Montaña,Quintana Roo,3
ord_e4023bec24e558ee817822646697,3,prod_00074,sell_00004,2024-11-03 20:16:47.277280,4516.47,1001.67,5518.14,libros,11,93,2,4272,63555,San Soledad los bajos,Chiapas,3
ord_e250eb1b47f824962d0502a55e52,1,prod_00004,sell_00090,2024-10-22 03:35:47.327199,1551.33,364.84,1916.1699999999998,deportes,12,108,4,1077,6225,Nueva Ghana,Guanajuato,4
ord_c530c87d483590dde11dbd4c52a9,1,prod_00071,sell_00067,2025-08-05 13:06:04.459963,2377.48,233.75,2611.23,herramientas,16,192,1,4708,82693,Vieja Burkina Faso,Baja California,3
ord_c530c87d483590dde11dbd4c52a9,2,prod_00062,sell_00080,2025-08-04 13:06:04.459963,1551.46,112.06,1663.52,deportes,8,115,2,976,62856,Vieja Saint Kitts y Nevis,Baja California Sur,3
ord_6cf9412f7c3be72a7bfad345b90c,1,prod_00103,sell_00026,2024-09-28 21:11:04.984699,1177.0,287.61,1464.6100000000001,herramientas,12,161,1,2906,58257,Vieja Burkina Faso,Veracruz de Ignacio de la Llave,4
ord_6cf9412f7c3be72a7bfad345b90c,2,prod_00110,sell_00051,2024-09-30 21:11:04.984699,4533.26,348.84,4882.1,ropa,11,98,1,4172,97211,San Gabino los bajos,Sinaloa,4
ord_6cf9412f7c3be72a7bfad345b90c,3,prod_00133,sell_00072,2024-09-30 21:11:04.984699,820.79,163.81,984.5999999999999,electrónica,17,95,5,807,74249,Nueva Santo Tomé y Príncipe,Chihuahua,4
ord_6cf9412f7c3be72a7bfad345b90c,4,prod_00123,sell_00051,2024-09-28 21:11:04.984699,1904.31,425.29,2329.6,mascotas,17,39,3,2261,97211,San Gabino los bajos,Sinaloa,4
ord_a16173406c2f368bcddb58bbae69,1,prod_00154,sell_00017,2024-10-22 06:44:51.970390,2829.23,313.54,3142.77,herramientas,12,152,1,4705,57446,Nueva Tuvalu,Baja California Sur,2
ord_a16173406c2f368bcddb58bbae69,2,prod_00181,sell_00042,2024-10-22 06:44:51.970390,1326.47,279.56,1606.03,deportes,8,94,1,1129,53650,San Juan los bajos,Colima,2
ord_a16173406c2f368bcddb58bbae69,3,prod_00032,sell_00002,2024-10-22 06:44:51.970390,2420.14,362.46,2782.6,libros,14,100,4,3106,10644,Vieja Cuba,Hidalgo,2
ord_1e17afdd2ff246b7454b6c5de51e,1,prod_00089,sell_00063,2025-05-07 15:10:18.211149,4354.01,376.57,4730.58,salud,9,86,4,1176,18563,San Lorena de la Montaña,Yucatán,5
ord_1e17afdd2ff246b7454b6c5de51e,2,prod_00036,sell_00078,2025-05-06 15:10:18.211149,1261.54,78.01,1339.55,mascotas,10,167,2,1482,85287,Vieja Malta,Tlaxcala,5
ord_1e17afdd2ff246b7454b6c5de51e,3,prod_00027,sell_00041,2025-05-08 15:10:18.211149,4441.29,606.28,5047.57,salud,8,76,2,4175,81723,San César de la Montaña,Michoacán de Ocampo,5
ord_1e17afdd2ff246b7454b6c5de51e,4,prod_00163,sell_00056,2025-05-08 15:10:18.211149,639.97,152.53,792.5,juguetes,13,85,5,1130,45055,Nueva Lituania,Distrito Federal,5
ord_1e17afdd2ff246b7454b6c5de51e,5,prod_00020,sell_00047,2025-05-06 15:10:18.211149,3787.81,223.8,4011.61,libros,15,141,3,1292,95062,San Minerva los altos,Tlaxcala,5
ord_77a1ba18ecf5880d235f08a6a59b,1,prod_00179,sell_00009,2024-12-05 23:37:13.442591,738.5,57.99,796.49,juguetes,18,95,1,3152,20019,Nueva Bulgaria,Baja California Sur,4
ord_77a1ba18ecf5880d235f08a6a59b,2,prod_00081,sell_00075,2024-12-04 23:37:13.442591,2051.38,144.18,2195.56,herramientas,16,171,4,4022,7624,Nueva Dinamarca,Nuevo León,4
ord_47280436ed6e5103b7257629d62c,1,prod_00060,sell_00005,2024-10-26 01:39:05.574195,3086.24,427.04,3513.2799999999997,mascotas,14,101,1,4907,70824,San Rufino de la Montaña,Nayarit,5
ord_47280436ed6e5103b7257629d62c,2,prod_00173,sell_00100,2024-10-26 01:39:05.574195,3897.91,453.46,4351.37,ropa,14,79,3,1666,7264,Nueva Côte d'Ivoire,San Luis Potosí,5
ord_47280436ed6e5103b7257629d62c,3,prod_00126,sell_00033,2024-10-26 01:39:05.574195,2259.11,220.74,2479.8500000000004,hogar,12,178,3,4538,79444,San Gonzalo los bajos,Guerrero,5
ord_47280436ed6e5103b7257629d62c,4,prod_00053,sell_00032,2024-10-26 01:39:05.574195,2140.9,320.92,2461.82,electrónica,11,153,1,1546,13256,San Lorenzo los altos,Sinaloa,5
ord_a18dcfd98eb020840d8e73b4d6ea,1,prod_00133,sell_00048,2025-05-30 02:01:48.898269,826.27,68.63,894.9,electrónica,17,95,5,807,73758,Nueva Iraq,Campeche,5
ord_a18dcfd98eb020840d8e73b4d6ea,2,prod_00144,sell_00038,2025-05-28 02:01:48.898269,1931.36,178.79,2110.15,salud,10,131,4,1878,80082,San Victoria los altos,Morelos,5
ord_a18dcfd98eb020840d8e73b4d6ea,3,prod_00055,sell_00025,2025-05-30 02:01:48.898269,4950.78,701.37,5652.15,salud,7,187,3,2239,76577,San Verónica los altos,Yucatán,5
ord_a18dcfd98eb020840d8e73b4d6ea,4,prod_00141,sell_00067,2025-05-30 02:01:48.898269,2518.66,208.58,2727.24,hogar,16,116,5,3300,82693,Vieja Burkina Faso,Baja California,5
ord_a18dcfd98eb020840d8e73b4d6ea,5,prod_00010,sell_00031,2025-05-28 02:01:48.898269,1270.52,221.15,1491.67,salud,14,101,1,1841,17776,Nueva Nauru,Sonora,5
ord_ee996ff6a44c48319af2734d69b5,1,prod_00039,sell_00078,2025-03-16 22:51:22.245531,2579.44,400.12,2979.56,juguetes,11,137,5,3275,85287,Vieja Malta,Tlaxcala,3
ord_ee996ff6a44c48319af2734d69b5,2,prod_00188,sell_00061,2025-03-17 22:51:22.245531,163.91,22.11,186.01999999999998,deportes,9,149,5,4002,70930,Nueva Túnez,Sonora,3
ord_259e7a1389d4c4c0efad2aada159,1,prod_00026,sell_00037,2025-02-10 07:06:34.903131,4679.88,275.02,4954.9,deportes,11,140,5,4679,25679,San Rufino los altos,Guerrero,3
ord_259e7a1389d4c4c0efad2aada159,2,prod_00080,sell_00062,2025-02-11 07:06:34.903131,3176.03,508.86,3684.8900000000003,salud,11,102,5,1934,35374,Nueva Iraq,Campeche,3
ord_259e7a1389d4c4c0efad2aada159,3,prod_00055,sell_00089,2025-02-10 07:06:34.903131,3062.71,566.35,3629.06,salud,7,187,3,2239,68834,San Ignacio los altos,Tlaxcala,3
ord_9f3c0a513c2d04c2dcc6d1190089,1,prod_00176,sell_00094,2025-02-16 18:40:56.688759,290.25,21.44,311.69,mascotas,10,96,3,3026,80998,San José Manuél de la Montaña,Puebla,4
ord_9f3c0a513c2d04c2dcc6d1190089,2,prod_00172,sell_00081,2025-02-14 18:40:56.688759,1742.92,255.25,1998.17,juguetes,7,79,5,3011,43668,Vieja China,Zacatecas,4
ord_9f3c0a513c2d04c2dcc6d1190089,3,prod_00013,sell_00087,2025-02-14 18:40:56.688759,2888.87,390.58,3279.45,deportes,4,126,4,2424,15199,Nueva Omán,Oaxaca,4
ord_3e61db708aa8da05651395be2a6e,1,prod_00079,sell_00100,2025-02-02 03:57:29.990911,1729.32,293.0,2022.32,herramientas,20,126,2,867,7264,Nueva Côte d'Ivoire,San Luis Potosí,3
ord_29a87d54e05a4b87d839ce6afcc7,1,prod_00115,sell_00047,2025-08-08 03:19:30.445954,2899.25,639.5,3538.75,mascotas,7,211,2,3164,95062,San Minerva los altos,Tlaxcala,5
ord_cd5c4be9239e099d4b140db108f2,1,prod_00163,sell_00057,2025-02-03 09:54:20.058640,877.33,96.32,973.6500000000001,juguetes,13,85,5,1130,12535,San Margarita de la Montaña,Aguascalientes,4
ord_cd5c4be9239e099d4b140db108f2,2,prod_00067,sell_00036,2025-02-02 09:54:20.058640,2085.58,163.57,2249.15,comida,8,111,2,4187,81177,San Sofía los altos,Colima,4
ord_8a7588c4fb6507fae6a474cd7d34,1,prod_00147,sell_00052,2025-06-23 23:36:50.670681,3719.05,814.64,4533.6900000000005,herramientas,11,209,5,1710,3136,San Hernán los altos,Morelos,4
ord_8a7588c4fb6507fae6a474cd7d34,2,prod_00124,sell_00084,2025-06-24 23:36:50.670681,3781.39,410.92,4192.3099999999995,ropa,14,119,2,4245,62527,San Gustavo los bajos,Sinaloa,4
ord_2dd8097482699fc7cdd75d012574,1,prod_00032,sell_00055,2025-01-19 06:45:59.479184,2850.88,406.09,3256.9700000000003,libros,14,100,4,3106,67055,San Aldonza de la Montaña,Colima,4
ord_f220ec9758b4b92c3186b87c5c40,1,prod_00100,sell_00030,2024-10-30 01:18:52.016008,2641.42,535.61,3177.03,mascotas,13,109,4,963,60773,Vieja Estonia,Nuevo León,5
ord_f220ec9758b4b92c3186b87c5c40,2,prod_00150,sell_00070,2024-10-30 01:18:52.016008,2131.3,259.54,2390.84,ropa,16,145,3,4849,10604,San Alma los altos,Hidalgo,5
ord_f220ec9758b4b92c3186b87c5c40,3,prod_00090,sell_00014,2024-10-30 01:18:52.016008,1118.45,176.53,1294.98,herramientas,12,65,4,3944,62025,Vieja Alemania,Querétaro,5
ord_f220ec9758b4b92c3186b87c5c40,4,prod_00098,sell_00091,2024-10-31 01:18:52.016008,153.66,19.7,173.35999999999999,deportes,15,95,2,1373,23002,San Luisa los altos,Sonora,5
ord_aba7cd455a0f54a15c4ae5e80b55,1,prod_00147,sell_00095,2024-09-15 18:43:35.110764,1723.25,166.36,1889.6100000000001,herramientas,11,209,5,1710,66715,San Germán los altos,Quintana Roo,5
ord_66b057bd038c51598ff77047ec99,1,prod_00198,sell_00064,2024-11-09 08:49:24.378603,2614.76,157.44,2772.2000000000003,hogar,13,154,2,4013,23359,Vieja Japón,San Luis Potosí,5
ord_66b057bd038c51598ff77047ec99,2,prod_00135,sell_00024,2024-11-09 08:49:24.378603,1678.83,175.34,1854.1699999999998,herramientas,16,83,4,2728,24876,San Alfredo los altos,San Luis Potosí,5
ord_e85596f74ad1abce3565ba5125ca,1,prod_00184,sell_00084,2025-01-10 10:45:59.311547,4196.42,642.77,4839.1900000000005,herramientas,9,77,2,2102,62527,San Gustavo los bajos,Sinaloa,4
ord_e644fcacb0459a83df14b4a1d9ad,1,prod_00097,sell_00089,2025-01-08 19:33:33.549622,271.03,38.4,309.42999999999995,comida,14,99,4,4580,68834,San Ignacio los altos,Tlaxcala,4
ord_e644fcacb0459a83df14b4a1d9ad,2,prod_00098,sell_00093,2025-01-07 19:33:33.549622,1942.04,283.14,2225.18,deportes,15,95,2,1373,8909,San Aldonza de la Montaña,Hidalgo,4
ord_e644fcacb0459a83df14b4a1d9ad,3,prod_00175,sell_00071,2025-01-08 19:33:33.549622,3102.19,431.71,3533.9,hogar,11,102,2,2389,1867,Nueva Bosnia y Herzegovina,Puebla,4
ord_e644fcacb0459a83df14b4a1d9ad,4,prod_00107,sell_00062,2025-01-06 19:33:33.549622,896.91,52.76,949.67,salud,14,125,3,2737,35374,Nueva Iraq,Campeche,4
ord_49b90a530bcb8042b671baf31a07,1,prod_00028,sell_00081,2024-12-19 06:29:37.093384,367.51,57.4,424.90999999999997,salud,15,256,2,4687,43668,Vieja China,Zacatecas,4
ord_49b90a530bcb8042b671baf31a07,2,prod_00036,sell_00038,2024-12-19 06:29:37.093384,3473.9,423.23,3897.13,mascotas,10,167,2,1482,80082,San Victoria los altos,Morelos,4
ord_49b90a530bcb8042b671baf31a07,3,prod_00109,sell_00009,2024-12-20 06:29:37.093384,4796.99,273.09,5070.08,electrónica,12,219,4,2287,20019,Nueva Bulgaria,Baja California Sur,4
ord_c6a6e2906bfb4a78f45cdda1fcc7,1,prod_00004,sell_00098,2024-12-21 23:01:51.458749,1864.89,371.21,2236.1,deportes,12,108,4,1077,45344,Vieja Armenia,Nuevo León,3
ord_c6a6e2906bfb4a78f45cdda1fcc7,2,prod_00023,sell_00025,2024-12-21 23:01:51.458749,4512.12,759.49,5271.61,juguetes,11,112,5,3847,76577,San Verónica los altos,Yucatán,3
ord_c6a6e2906bfb4a78f45cdda1fcc7,3,prod_00191,sell_00030,2024-12-23 23:01:51.458749,269.33,36.28,305.61,juguetes,6,68,1,3451,60773,Vieja Estonia,Nuevo León,3
ord_c6a6e2906bfb4a78f45cdda1fcc7,4,prod_00074,sell_00048,2024-12-22 23:01:51.458749,1373.97,251.42,1625.39,libros,11,93,2,4272,73758,Nueva Iraq,Campeche,3
