order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ord_0da815cdd2a42c89ab7a364b9388,cus_fa1b91847c139af19ac2f533e8cf,processing,2025-08-30 13:20:03.027913,2025-08-30 23:20:03.027913,2025-09-01 23:20:03.027913,,2025-09-02 23:20:03.027913
ord_156d0dffd25000077ffd57673855,cus_97547d08a6da24ab7c0d5c428995,delivered,2025-01-11 15:39:42.558964,2025-01-12 06:39:42.558964,2025-01-15 06:39:42.558964,2025-01-18 06:39:42.558964,2025-01-20 06:39:42.558964
ord_359703922bf7a38da63c9efec67c,cus_1173ff202aa24c395e90fdfcff4e,delivered,2025-02-09 23:57:32.049818,2025-02-10 13:57:32.049818,2025-02-11 13:57:32.049818,2025-02-13 13:57:32.049818,2025-02-13 13:57:32.049818
ord_f0c6a9b5337113e9c996b0d65a06,cus_661bd38d353ee5df0a22bbaf8011,processing,2024-10-30 08:19:16.098073,2024-10-30 19:19:16.098073,2024-11-02 19:19:16.098073,,2024-11-05 19:19:16.098073
ord_8e05b4d38d6c00777a9da1baf4a3,cus_f614e7038ff176e20ce2ea1f587b,processing,2025-02-20 00:45:23.884470,2025-02-20 11:45:23.884470,2025-02-22 11:45:23.884470,,2025-02-23 11:45:23.884470
ord_479db78bec7f61bff18a7acbee9b,cus_ef1dc41ff73eb8ddeb1cb6035305,delivered,2025-02-05 08:53:40.148119,2025-02-05 15:53:40.148119,2025-02-08 15:53:40.148119,2025-02-10 15:53:40.148119,2025-02-11 15:53:40.148119
ord_a46eab0fedde431b4a9fc7aedba4,cus_06abdafb25831d2bb1ea173f4366,delivered,2025-04-09 09:38:25.689773,2025-04-09 12:38:25.689773,2025-04-10 12:38:25.689773,2025-04-11 12:38:25.689773,2025-04-13 12:38:25.689773
ord_5fa8c01c5fc7a391223e2e5ef651,cus_8b0a42ad3f3c96e565015a9e886c,processing,2025-08-05 17:45:12.007555,2025-08-06 14:45:12.007555,2025-08-07 14:45:12.007555,,2025-08-10 14:45:12.007555
ord_d7a056b416942be09114095ec5e4,cus_8ef50517ae015ae80870f0866e6d,delivered,2024-12-10 20:20:04.327111,2024-12-10 21:20:04.327111,2024-12-13 21:20:04.327111,2024-12-17 21:20:04.327111,2024-12-17 21:20:04.327111
ord_1fd20623e8a353b611c9250f57a2,cus_b06e30ada98e27a8dee76bd58a99,delivered,2024-10-09 14:43:40.930599,2024-10-09 23:43:40.930599,2024-10-11 23:43:40.930599,2024-10-16 23:43:40.930599,2024-10-16 23:43:40.930599
ord_b60b98e8590b1760328a090a2953,cus_4d4b9fa5c33936fc908e9420dd64,delivered,2025-01-05 12:31:25.753768,2025-01-05 18:31:25.753768,2025-01-07 18:31:25.753768,2025-01-08 18:31:25.753768,2025-01-10 18:31:25.753768
ord_de873e9ac1dafbae61f0659493e1,cus_6965064303b4ce81baabd57a4e8e,unavailable,2025-03-16 04:32:26.738082,2025-03-16 18:32:26.738082,2025-03-18 18:32:26.738082,,2025-03-23 18:32:26.738082
ord_d69867c462aaabd31b36f72874bf,cus_d280ea15af07a19b1683d791a1e8,delivered,2025-08-30 14:01:05.772620,2025-08-30 20:01:05.772620,2025-08-31 20:01:05.772620,2025-09-05 20:01:05.772620,2025-09-05 20:01:05.772620
ord_ca7ee733fcf512c1bca17890060b,cus_31008febb9a43cfc3612cbd2cf88,processing,2025-07-23 20:34:11.226962,2025-07-24 17:34:11.226962,2025-07-25 17:34:11.226962,,2025-07-30 17:34:11.226962
ord_b4339a2345ca3dc39ac9471ddd2c,cus_4861690d7a3c3e3b1cf8ca7c9d35,delivered,2024-11-12 21:33:45.892333,2024-11-13 06:33:45.892333,2024-11-15 06:33:45.892333,2024-11-16 06:33:45.892333,2024-11-17 06:33:45.892333
ord_df8ee75929efc1425f5f7f6d4844,cus_06c382abfdcd0fb67ba79f64c6d3,delivered,2025-05-11 21:40:01.439583,2025-05-12 11:40:01.439583,2025-05-13 11:40:01.439583,2025-05-14 11:40:01.439583,2025-05-14 11:40:01.439583
ord_780fcd143c2fd3a29d3c9deb3de2,cus_9a8eacc00914eba8d09669889aac,delivered,2025-03-03 02:21:46.686639,2025-03-03 18:21:46.686639,2025-03-06 18:21:46.686639,2025-03-11 18:21:46.686639,2025-03-13 18:21:46.686639
ord_6f11d3782db31fdff0923460eb95,cus_695a95c67f55dea0210f3a285c1e,delivered,2025-03-27 06:55:17.019109,2025-03-28 04:55:17.019109,2025-03-31 04:55:17.019109,2025-04-03 04:55:17.019109,2025-04-06 04:55:17.019109
ord_46ae149d66e92c8f4da9a099ffd9,cus_a5c5a043fdb69c167220804001d1,canceled,2025-01-28 13:38:49.074937,2025-01-29 03:38:49.074937,2025-01-30 03:38:49.074937,,2025-02-05 03:38:49.074937
ord_b5bb8c22753e2208a255f73b97a3,cus_81a26c5a212703282e5065711436,canceled,2025-05-02 20:10:27.661353,2025-05-03 01:10:27.661353,2025-05-04 01:10:27.661353,,2025-05-08 01:10:27.661353
ord_f328b514b96ebc0700e386bd3367,cus_58bdb590f0721cb40f8e29fa2a64,delivered,2025-05-08 11:58:08.450854,2025-05-08 23:58:08.450854,2025-05-09 23:58:08.450854,2025-05-13 23:58:08.450854,2025-05-16 23:58:08.450854
ord_eda56352447dcf48aa5f4c9623a7,cus_340e105710df300f0711b0eb9a96,delivered,2025-02-12 11:30:21.634064,2025-02-13 02:30:21.634064,2025-02-16 02:30:21.634064,2025-02-17 02:30:21.634064,2025-02-19 02:30:21.634064
ord_2ed860a232bab02e850d1610f6a3,cus_9bb41936e962e5c1d8b3627edb93,delivered,2025-04-23 12:41:43.497007,2025-04-23 16:41:43.497007,2025-04-26 16:41:43.497007,2025-05-01 16:41:43.497007,2025-05-02 16:41:43.497007
ord_4e610b77f715357240780d802c62,cus_8673a3d63898d792638332f307c8,delivered,2025-05-15 15:17:52.395030,2025-05-16 03:17:52.395030,2025-05-19 03:17:52.395030,2025-05-22 03:17:52.395030,2025-05-22 03:17:52.395030
ord_9dd406c01d0bc8cdac98c2d1a23d,cus_6a13e07075e77514ee5673aa4ec0,unavailable,2024-12-10 02:35:31.997498,2024-12-10 03:35:31.997498,2024-12-11 03:35:31.997498,,2024-12-14 03:35:31.997498
ord_6c8163b6c95b76f2176cc33bb976,cus_e735cc93674aede089ca6313164d,delivered,2024-11-26 16:29:34.528320,2024-11-27 15:29:34.528320,2024-11-28 15:29:34.528320,2024-12-02 15:29:34.528320,2024-12-05 15:29:34.528320
ord_5c7edfa839ce1a1a6834db31499c,cus_bc959ac6ba1e4f732cf9a72faeb5,delivered,2025-01-17 01:45:33.970354,2025-01-17 05:45:33.970354,2025-01-20 05:45:33.970354,2025-01-24 05:45:33.970354,2025-01-25 05:45:33.970354
ord_64326242fd1ae64bee2032f18cc7,cus_0c5ca971e42c02442f4d43c98288,delivered,2025-03-18 23:27:17.683645,2025-03-19 20:27:17.683645,2025-03-21 20:27:17.683645,2025-03-23 20:27:17.683645,2025-03-25 20:27:17.683645
ord_a374c7758e799ff4521ef1c88b59,cus_11d9f2bd593241344bca25c738fb,shipped,2025-03-14 05:02:24.406179,2025-03-15 01:02:24.406179,2025-03-17 01:02:24.406179,,2025-03-20 01:02:24.406179
ord_56f0fcd98dfcaf656d39b03e8a58,cus_45c56fdbd5f26c72a691f97596f3,delivered,2025-01-11 07:51:25.832920,2025-01-11 20:51:25.832920,2025-01-14 20:51:25.832920,2025-01-15 20:51:25.832920,2025-01-18 20:51:25.832920
ord_f501cefaa288a3dff98c4e2106c6,cus_d3d109c81c38426b50b87c53e348,delivered,2025-06-29 05:31:24.426480,2025-06-29 08:31:24.426480,2025-07-01 08:31:24.426480,2025-07-03 08:31:24.426480,2025-07-05 08:31:24.426480
ord_026f9cd3b88926d5f5a831d820a0,cus_2c6e0d9c3ec7ea10d5d582883c12,delivered,2025-06-18 12:12:33.864489,2025-06-19 06:12:33.864489,2025-06-22 06:12:33.864489,2025-06-26 06:12:33.864489,2025-06-28 06:12:33.864489
ord_59dcd4132ba1aea8f2560800b7c6,cus_1b02879c4cdf0d0302befb32c0eb,processing,2025-07-21 23:49:52.267927,2025-07-22 06:49:52.267927,2025-07-25 06:49:52.267927,,2025-07-31 06:49:52.267927
ord_3b9fe7f8ff0e63c8b4e130a87e5b,cus_166bb1eaeafd3c51cfa3c5c61eb4,delivered,2025-05-22 19:39:55.102133,2025-05-23 02:39:55.102133,2025-05-24 02:39:55.102133,2025-05-28 02:39:55.102133,2025-05-28 02:39:55.102133
ord_7c767ff1278dfaa70d20ad8492e2,cus_b164d531430a91a0aa0b3d2734a9,delivered,2025-08-03 04:51:43.983148,2025-08-04 04:51:43.983148,2025-08-06 04:51:43.983148,2025-08-10 04:51:43.983148,2025-08-11 04:51:43.983148
ord_d8fb8e1ce0d2d614e043a7175023,cus_5887169473d15498023ca7657547,delivered,2024-10-29 06:29:04.556872,2024-10-29 13:29:04.556872,2024-10-31 13:29:04.556872,2024-11-01 13:29:04.556872,2024-11-02 13:29:04.556872
ord_5e343fae7e799740f46ad3cd4b6a,cus_439207ec2bb7624114f6de16a18c,shipped,2025-04-24 12:59:17.174954,2025-04-25 08:59:17.174954,2025-04-26 08:59:17.174954,,2025-05-04 08:59:17.174954
ord_14149ae08622b5ff2709bf335bd0,cus_797bfe810ae817731ae9ee0abba3,delivered,2025-06-17 17:27:35.674422,2025-06-18 00:27:35.674422,2025-06-20 00:27:35.674422,2025-06-25 00:27:35.674422,2025-06-27 00:27:35.674422
ord_1857ae9ae010c8f0dba0d66edb12,cus_9be3025937c5b23c80e336b90303,delivered,2025-05-15 07:14:40.452650,2025-05-15 17:14:40.452650,2025-05-17 17:14:40.452650,2025-05-22 17:14:40.452650,2025-05-23 17:14:40.452650
ord_0539f570f0fb252c0f84fa703290,cus_5a5335ae815f333ee226c69ef35c,delivered,2024-12-26 19:28:52.988710,2024-12-27 11:28:52.988710,2024-12-30 11:28:52.988710,2025-01-04 11:28:52.988710,2025-01-06 11:28:52.988710
ord_a66e9943aeed8876301ab8972473,cus_21bb7956eb8169d11a5db39370c1,delivered,2025-01-16 15:14:49.245767,2025-01-17 04:14:49.245767,2025-01-19 04:14:49.245767,2025-01-22 04:14:49.245767,2025-01-24 04:14:49.245767
ord_de4e99c7589a95a0cafbade6f388,cus_92c08d790af68f9316f4cecabe45,delivered,2025-07-26 22:12:55.313065,2025-07-27 08:12:55.313065,2025-07-29 08:12:55.313065,2025-08-01 08:12:55.313065,2025-08-04 08:12:55.313065
ord_a07b32bad1e16a99ffb93d8422ce,cus_958b0ea7c3b73ae38dbd433de9c1,delivered,2024-12-03 10:02:37.832892,2024-12-03 11:02:37.832892,2024-12-05 11:02:37.832892,2024-12-06 11:02:37.832892,2024-12-09 11:02:37.832892
ord_b019b58b2b1540cedad7ad56f89e,cus_33abb32aa13257d6eaf82b21cc08,delivered,2024-11-14 12:19:00.280765,2024-11-15 03:19:00.280765,2024-11-18 03:19:00.280765,2024-11-22 03:19:00.280765,2024-11-23 03:19:00.280765
ord_ef51c0b48096323b57b3f4cac245,cus_5e7ecc88a9046db0a921434fa534,delivered,2025-01-05 21:51:34.065928,2025-01-06 15:51:34.065928,2025-01-09 15:51:34.065928,2025-01-13 15:51:34.065928,2025-01-15 15:51:34.065928
ord_3640465fa8929d9963b5bdbea254,cus_9328a9dc9cbbfdf21bb1af7d8c30,unavailable,2025-03-12 04:42:00.864966,2025-03-12 08:42:00.864966,2025-03-14 08:42:00.864966,,2025-03-19 08:42:00.864966
ord_feb91b3d1b39ea78a5fae6d30ca4,cus_275b2fcbfb31f8fdf60ab12005e4,shipped,2025-03-07 17:59:54.462983,2025-03-07 23:59:54.462983,2025-03-08 23:59:54.462983,,2025-03-12 23:59:54.462983
ord_0edab3289acc209072fd3c927fde,cus_49afc861d4b5bfeb8f212ca39f39,delivered,2024-09-30 01:34:55.616646,2024-09-30 10:34:55.616646,2024-10-01 10:34:55.616646,2024-10-05 10:34:55.616646,2024-10-07 10:34:55.616646
ord_33bc3b1d867e409a901644aecdd4,cus_8dc0a3189273b31976a9eea2ccaa,delivered,2024-12-27 11:32:37.575994,2024-12-28 11:32:37.575994,2024-12-29 11:32:37.575994,2025-01-02 11:32:37.575994,2025-01-05 11:32:37.575994
ord_d867c61f550d0fe7cc0fcf02cc40,cus_c3c3bf32ff13403ed0f6eeabdc15,shipped,2024-10-17 15:37:31.343155,2024-10-17 23:37:31.343155,2024-10-18 23:37:31.343155,,2024-10-23 23:37:31.343155
ord_79d2bcfcec4b0ee8a39ad8cb7a90,cus_7021813b2d61347219af343abce9,unavailable,2025-05-22 13:33:50.193272,2025-05-22 22:33:50.193272,2025-05-25 22:33:50.193272,,2025-06-01 22:33:50.193272
ord_47023742e2fc9310b0dbb5476311,cus_2903ae0646ad0a694be05cf7c92b,delivered,2025-07-17 17:58:16.320912,2025-07-18 09:58:16.320912,2025-07-21 09:58:16.320912,2025-07-24 09:58:16.320912,2025-07-26 09:58:16.320912
ord_f52af66b45fd3298dcfbd5f76118,cus_d99598fd5f171d5972202838fbf8,delivered,2025-01-12 11:02:11.938400,2025-01-12 13:02:11.938400,2025-01-13 13:02:11.938400,2025-01-15 13:02:11.938400,2025-01-17 13:02:11.938400
ord_ffd00e1ea3024b0bae1ff9e10b54,cus_3d06b4df37a03c36bec028c35ed8,delivered,2025-04-23 01:41:49.472901,2025-04-24 01:41:49.472901,2025-04-27 01:41:49.472901,2025-04-30 01:41:49.472901,2025-05-02 01:41:49.472901
ord_ad253f524e8aeac27c253c27dd5f,cus_2ff3916bb4cfd4bca7f47a9189d8,delivered,2024-10-27 03:08:08.268482,2024-10-27 07:08:08.268482,2024-10-29 07:08:08.268482,2024-10-30 07:08:08.268482,2024-10-30 07:08:08.268482
ord_76475e382d6fde11d08d5aeca4a6,cus_3e527c7beec07f58a2b9d1d6c869,delivered,2024-10-20 20:37:47.811320,2024-10-21 00:37:47.811320,2024-10-22 00:37:47.811320,2024-10-27 00:37:47.811320,2024-10-30 00:37:47.811320
ord_15cd39f23cf9010de88e1ebadaa7,cus_bedc6f1afdbe492c1440e7f8ee44,canceled,2025-05-09 04:23:14.327142,2025-05-09 20:23:14.327142,2025-05-10 20:23:14.327142,,2025-05-16 20:23:14.327142
ord_9997361bd1ba2a18c3460f40c196,cus_0a7637e26b3a5da8018fda126ddb,delivered,2024-10-17 22:20:00.559859,2024-10-18 01:20:00.559859,2024-10-20 01:20:00.559859,2024-10-25 01:20:00.559859,2024-10-28 01:20:00.559859
ord_c313c04982fd936872295c0a8c2e,cus_59fc910f8fb0bd13c66de823aefb,delivered,2024-11-30 15:53:00.899160,2024-11-30 17:53:00.899160,2024-12-03 17:53:00.899160,2024-12-08 17:53:00.899160,2024-12-08 17:53:00.899160
ord_baa4167f298f6d9fc91a57b07e38,cus_b184e6eeed59539f51c52e6f043e,delivered,2024-12-18 03:34:53.404856,2024-12-18 11:34:53.404856,2024-12-20 11:34:53.404856,2024-12-22 11:34:53.404856,2024-12-23 11:34:53.404856
ord_c38a31633d7e80c0915d92d26fe8,cus_8ebd5de582c1a667a32fa598af0b,delivered,2024-12-14 22:51:52.839453,2024-12-15 16:51:52.839453,2024-12-16 16:51:52.839453,2024-12-21 16:51:52.839453,2024-12-23 16:51:52.839453
ord_104eaef83ee81bb83b1d9ae7bec1,cus_168ec72c7c0dda94aa8f073749d6,delivered,2025-03-10 20:35:46.496592,2025-03-11 07:35:46.496592,2025-03-14 07:35:46.496592,2025-03-19 07:35:46.496592,2025-03-19 07:35:46.496592
ord_37640b38b257ae5572d5d78a1e9b,cus_a5a9bb58fb59da439d569bb5ee4f,delivered,2025-05-15 22:54:58.207503,2025-05-16 05:54:58.207503,2025-05-18 05:54:58.207503,2025-05-22 05:54:58.207503,2025-05-22 05:54:58.207503
ord_f98ca59d0637c7a48c50db41d853,cus_8e6b9a204fd2281b37989f032b4b,shipped,2025-04-26 21:17:12.494449,2025-04-26 23:17:12.494449,2025-04-28 23:17:12.494449,,2025-05-04 23:17:12.494449
ord_add2a3e7f744ce19a16a8ef31688,cus_033beac708788b97d64921f9110e,shipped,2024-11-05 08:20:41.119460,2024-11-05 22:20:41.119460,2024-11-06 22:20:41.119460,,2024-11-09 22:20:41.119460
ord_75f95d407603ad95688d700b47c4,cus_6778a2329bcde2e634fe8ef1dc05,canceled,2025-06-19 03:01:18.018097,2025-06-19 16:01:18.018097,2025-06-20 16:01:18.018097,,2025-06-24 16:01:18.018097
ord_bef1f7053010f9a4669a36e731c6,cus_2e96c606f88ea0edd34a09827f5f,canceled,2025-01-14 03:33:29.363866,2025-01-14 23:33:29.363866,2025-01-15 23:33:29.363866,,2025-01-18 23:33:29.363866
ord_52bed1707c41f2b8bc0df9661a35,cus_21a760dd88e1791d22d85e21fa80,delivered,2025-01-05 09:02:21.384417,2025-01-05 15:02:21.384417,2025-01-07 15:02:21.384417,2025-01-10 15:02:21.384417,2025-01-11 15:02:21.384417
ord_ac35fb523df3e8dd1d3a845df657,cus_901a74095bfa8a69421f32247ce6,delivered,2025-06-15 12:21:31.180436,2025-06-15 19:21:31.180436,2025-06-16 19:21:31.180436,2025-06-18 19:21:31.180436,2025-06-18 19:21:31.180436
ord_0f202d4efd8612cd77a93afd59e6,cus_cad963f6bcc5c37e499722dfc00a,processing,2024-10-08 21:50:26.887168,2024-10-09 03:50:26.887168,2024-10-10 03:50:26.887168,,2024-10-13 03:50:26.887168
ord_5ae7a0f8b5d57dbfd8465cbf6c5b,cus_cffa872ec62a6531ef858992bdc7,processing,2025-03-15 13:43:13.140287,2025-03-16 08:43:13.140287,2025-03-18 08:43:13.140287,,2025-03-22 08:43:13.140287
ord_db981cc275647fd64b4d3987407e,cus_857ef2c67444f30d8f7c4570f732,delivered,2025-04-09 10:02:08.603846,2025-04-09 22:02:08.603846,2025-04-11 22:02:08.603846,2025-04-14 22:02:08.603846,2025-04-15 22:02:08.603846
ord_e1afadaf534d606e0c3753f36061,cus_b065fd3061416a8e1072cd650183,processing,2025-06-07 05:31:28.326928,2025-06-08 05:31:28.326928,2025-06-11 05:31:28.326928,,2025-06-16 05:31:28.326928
ord_69d70cef6d0cfa4d0757d80bdf00,cus_a865c19841c11bb1898fc6009705,delivered,2025-06-28 22:13:22.894649,2025-06-29 13:13:22.894649,2025-06-30 13:13:22.894649,2025-07-04 13:13:22.894649,2025-07-06 13:13:22.894649
ord_cdc32244c15fadd1e49058ed3743,cus_f78ab7ebd46a2bf92ad575cb32d2,delivered,2024-10-17 13:58:05.775079,2024-10-17 22:58:05.775079,2024-10-19 22:58:05.775079,2024-10-23 22:58:05.775079,2024-10-26 22:58:05.775079
ord_2e3944e8cd946d04538657adc757,cus_70dc5f5596ea03e4be92e84c3e03,delivered,2025-01-05 21:49:44.822663,2025-01-06 17:49:44.822663,2025-01-07 17:49:44.822663,2025-01-10 17:49:44.822663,2025-01-11 17:49:44.822663
ord_b948495ce07d76474db8fa27f0fe,cus_026c1cd89abba015315815ca467f,delivered,2024-11-05 13:17:56.052032,2024-11-05 19:17:56.052032,2024-11-08 19:17:56.052032,2024-11-09 19:17:56.052032,2024-11-09 19:17:56.052032
ord_73079bf5008ef058852eb2e9f9b2,cus_c794f6f79bbabc0e5b1e3797a413,delivered,2024-10-14 18:05:57.478888,2024-10-15 13:05:57.478888,2024-10-17 13:05:57.478888,2024-10-20 13:05:57.478888,2024-10-21 13:05:57.478888
ord_8dddbd6207411268fde284c9c74a,cus_b1b6cefe3e33f21eceb3c50f3795,delivered,2025-07-18 13:13:30.678128,2025-07-19 00:13:30.678128,2025-07-20 00:13:30.678128,2025-07-23 00:13:30.678128,2025-07-26 00:13:30.678128
ord_3b512371064ddc4146a4db449962,cus_a9da444cd4e83e5b19825f9fbae9,delivered,2025-02-05 20:44:55.438889,2025-02-06 07:44:55.438889,2025-02-07 07:44:55.438889,2025-02-11 07:44:55.438889,2025-02-12 07:44:55.438889
ord_8d1f9c0322dec10e7a17d4e7ad63,cus_7d4ea4998a4904b432df120be8c6,delivered,2024-10-16 12:38:25.946705,2024-10-16 14:38:25.946705,2024-10-17 14:38:25.946705,2024-10-22 14:38:25.946705,2024-10-22 14:38:25.946705
ord_603ef7a9582ab603a25ac696a00e,cus_31a592d33a7aeb82bf83b04d8cd7,delivered,2025-06-09 18:14:40.001190,2025-06-10 04:14:40.001190,2025-06-12 04:14:40.001190,2025-06-15 04:14:40.001190,2025-06-18 04:14:40.001190
ord_d62fd72f6b5aebc51a8b85c91f70,cus_8e710756ca45a1a4b2127c8eef28,delivered,2025-01-17 22:05:21.282559,2025-01-17 23:05:21.282559,2025-01-18 23:05:21.282559,2025-01-19 23:05:21.282559,2025-01-21 23:05:21.282559
ord_97d5301df6f536effe21ad9ecadd,cus_9db9539fe31ae019308ee66347da,delivered,2025-05-06 01:57:05.950190,2025-05-06 06:57:05.950190,2025-05-08 06:57:05.950190,2025-05-10 06:57:05.950190,2025-05-11 06:57:05.950190
ord_2f6ada49848cd94e1424fce98b48,cus_2965cd4c801edcc2a6f0df191894,delivered,2024-12-02 03:45:23.379986,2024-12-02 12:45:23.379986,2024-12-03 12:45:23.379986,2024-12-05 12:45:23.379986,2024-12-06 12:45:23.379986
ord_3a8582ded3d1388d7cc566d93f7a,cus_e510affd190020c8f1bafa69d749,shipped,2025-05-09 11:50:49.754132,2025-05-10 06:50:49.754132,2025-05-12 06:50:49.754132,,2025-05-13 06:50:49.754132
ord_5e7ea199deaea582a522b0e5e6bc,cus_59598cb1538958e5bd70dd8b0965,delivered,2025-02-17 07:15:56.851763,2025-02-18 02:15:56.851763,2025-02-19 02:15:56.851763,2025-02-20 02:15:56.851763,2025-02-21 02:15:56.851763
ord_fcd12a24d338bf2701451d3ff359,cus_d0dc2cf2a63e93dbc77afa5ad6fa,delivered,2025-05-25 03:00:48.520570,2025-05-25 23:00:48.520570,2025-05-27 23:00:48.520570,2025-05-29 23:00:48.520570,2025-05-30 23:00:48.520570
ord_0a0ce1744a66c149b31caf64aa77,cus_ce483e952fcd77c982b1fa524f93,shipped,2024-09-28 19:13:33.461004,2024-09-29 12:13:33.461004,2024-09-30 12:13:33.461004,,2024-10-04 12:13:33.461004
ord_ce952c7b15ea7e2c723e9b5afc97,cus_62e59c32bf0b73edea02e3c6322f,delivered,2025-03-08 05:51:54.271255,2025-03-09 01:51:54.271255,2025-03-10 01:51:54.271255,2025-03-12 01:51:54.271255,2025-03-12 01:51:54.271255
ord_eaf4ddf93aedb4515c6b6bd0cd6e,cus_35c29f5dc4eceeddfac8e39f27e8,shipped,2025-06-05 18:04:36.842577,2025-06-06 08:04:36.842577,2025-06-07 08:04:36.842577,,2025-06-12 08:04:36.842577
ord_f1aa9ccd5c480295d7f3bec25328,cus_00717525ec5fe676372352e5be94,delivered,2024-12-31 19:02:48.143147,2025-01-01 00:02:48.143147,2025-01-04 00:02:48.143147,2025-01-06 00:02:48.143147,2025-01-07 00:02:48.143147
ord_1d4db432ce278d66fc2e1a6f8857,cus_12b918498f3b0c2cd62e537fd131,processing,2024-10-14 11:38:23.996146,2024-10-14 14:38:23.996146,2024-10-15 14:38:23.996146,,2024-10-19 14:38:23.996146
ord_b7bb625866d1294557308f236c64,cus_919b68224fb5a52e2f0bafe01f7e,shipped,2024-11-28 21:42:05.975842,2024-11-29 16:42:05.975842,2024-12-02 16:42:05.975842,,2024-12-09 16:42:05.975842
ord_eda24bf973cd3195808af94e421f,cus_4d4a6507c918ad168ba6812d6063,delivered,2024-10-12 23:51:48.163680,2024-10-13 17:51:48.163680,2024-10-15 17:51:48.163680,2024-10-20 17:51:48.163680,2024-10-21 17:51:48.163680
ord_a66cbdfb0a93ca6dfa7baf153a56,cus_6f537959d8c12b4999fb2182d826,delivered,2024-11-26 19:31:35.955894,2024-11-26 22:31:35.955894,2024-11-28 22:31:35.955894,2024-12-03 22:31:35.955894,2024-12-04 22:31:35.955894
ord_82554d3941286b489fa4f224fc0c,cus_d1c76f9915626761c7a57b2e1810,delivered,2024-10-23 10:26:16.467794,2024-10-23 13:26:16.467794,2024-10-24 13:26:16.467794,2024-10-25 13:26:16.467794,2024-10-26 13:26:16.467794
ord_865ffa00ff5df2fea636f163b19d,cus_3ac5550badf9eaef27d598c8a1dd,delivered,2025-05-18 04:35:15.907497,2025-05-18 07:35:15.907497,2025-05-20 07:35:15.907497,2025-05-25 07:35:15.907497,2025-05-26 07:35:15.907497
ord_e4d9f5efefbe3247083590fedddf,cus_7d6b1c3664b646e6eabcf10ca62b,delivered,2025-06-19 02:04:14.646241,2025-06-19 08:04:14.646241,2025-06-22 08:04:14.646241,2025-06-24 08:04:14.646241,2025-06-24 08:04:14.646241
ord_1698c03ce8c004dbfb5e540dd828,cus_a491f8624111eb30b8032a0ad266,shipped,2024-11-07 01:02:07.118091,2024-11-07 14:02:07.118091,2024-11-10 14:02:07.118091,,2024-11-15 14:02:07.118091
ord_b64027efcf67f48f718d9bfd5d44,cus_727e2030bf9dcc858c8f520d3d0e,delivered,2025-07-19 11:30:56.488871,2025-07-19 23:30:56.488871,2025-07-21 23:30:56.488871,2025-07-23 23:30:56.488871,2025-07-26 23:30:56.488871
ord_9235a97b1931fcf7b36be112c290,cus_7dfdfae540ddd1010078f4070afb,delivered,2024-09-18 13:34:20.609351,2024-09-18 21:34:20.609351,2024-09-19 21:34:20.609351,2024-09-23 21:34:20.609351,2024-09-25 21:34:20.609351
ord_7b3dacf0f1daa4cccaaca236ae1d,cus_a27bde6f66fae729adc925386f19,delivered,2025-06-16 16:30:00.806207,2025-06-17 05:30:00.806207,2025-06-19 05:30:00.806207,2025-06-22 05:30:00.806207,2025-06-25 05:30:00.806207
ord_8ab6afdb3ffeb4668d3cba8650d0,cus_8823ec67ff990a7581567fca01f9,invoiced,2025-03-31 14:24:42.186729,2025-04-01 07:24:42.186729,2025-04-04 07:24:42.186729,,2025-04-11 07:24:42.186729
ord_f03c61367c02147f385edd2ac32d,cus_efab0b99c9cfd97cb47df2949a68,delivered,2025-04-29 19:44:12.931352,2025-04-30 03:44:12.931352,2025-05-01 03:44:12.931352,2025-05-03 03:44:12.931352,2025-05-04 03:44:12.931352
ord_59991832347ca9cbce125192f3fa,cus_b27f6bd71fccca05d6b1b978d6c8,delivered,2025-03-05 07:21:47.787132,2025-03-06 07:21:47.787132,2025-03-09 07:21:47.787132,2025-03-14 07:21:47.787132,2025-03-14 07:21:47.787132
ord_ce855170f8ae7ce4fed462d9f103,cus_f5158b13b938cf1fec9849958bdc,shipped,2025-02-10 21:59:17.583586,2025-02-11 21:59:17.583586,2025-02-14 21:59:17.583586,,2025-02-19 21:59:17.583586
ord_4cc3cb43f0e8519b1713d65d9023,cus_fa32b00302338a054b1ee9c93a9b,delivered,2025-01-18 19:14:18.220490,2025-01-19 15:14:18.220490,2025-01-21 15:14:18.220490,2025-01-24 15:14:18.220490,2025-01-24 15:14:18.220490
ord_2422f0671c4929ce2fadb003b132,cus_7113641473791d014ff4ec56ed00,invoiced,2025-01-14 00:32:02.290228,2025-01-14 23:32:02.290228,2025-01-17 23:32:02.290228,,2025-01-21 23:32:02.290228
ord_f1a499330f407ff2bd3469f89a9d,cus_bae25e8bf810cf7372ae8a719647,delivered,2025-02-09 06:20:14.537535,2025-02-09 11:20:14.537535,2025-02-11 11:20:14.537535,2025-02-13 11:20:14.537535,2025-02-15 11:20:14.537535
ord_2e6989f2f678ce1cf1fec80a2181,cus_cc533809a0dae8777d02cce1716e,shipped,2025-01-05 07:36:02.740107,2025-01-05 11:36:02.740107,2025-01-06 11:36:02.740107,,2025-01-12 11:36:02.740107
